OBJECTID,NCESSCH,SURVYEAR,TOTFRL,FRELCH,REDLCH,PK,KG,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G13,TOTMENROL,TOTFENROL,TOTAL,FTE,STUTERATIO
59250,360001801938,2021-2022,134,115,19,25,35,41,49,48,44,51,37,,,,,,,,,,330,36.97999954,8.92
59251,360001806526,2021-2022,,,,,,,,,,,,,,,,,,,,,,,
59252,360001901976,2021-2022,203,198,5,,,1,1,,,1,59,61,49,61,54,65,33,,,,393,42.75999832,9.19
59253,360001906369,2021-2022,116,115,1,36,68,57,49,54,71,63,,,,,,,,,,,400,33.24000168,12.03
59254,360002000325,2021-2022,192,190,2,34,60,57,63,55,62,57,55,,,,,,,,,,447,42.43000031,10.53
59255,360002000326,2021-2022,151,133,18,,,,,,,,,57,43,62,68,53,58,,,,342,39.56999969,8.64
59256,360002101704,2021-2022,,,,,,,,,,,,90,86,98,98,97,105,,,,582,62.18999863,9.36
59257,360002101705,2021-2022,172,167,5,,58,57,71,82,70,74,73,,,,,,,,,,488,59.90999985,8.15
59258,360002301358,2021-2022,179,164,15,,,,,,,,,91,71,83,87,66,75,,,,481,44.90999985,10.71
59259,360002301493,2021-2022,193,170,23,42,66,73,77,65,94,62,63,,,,,,,,,,542,45.29000092,11.97
59260,360002404322,2021-2022,154,153,1,40,47,66,63,59,60,,,,,,,,,,,,335,37.29000092,8.98
59261,360002404324,2021-2022,97,94,3,,,,,,,,,,,63,55,57,64,,,,241,24.79999924,9.72
59262,360002404857,2021-2022,110,107,3,,,,,,,50,68,65,65,,,,,,,,249,30.37000084,8.2
59263,360002406680,2021-2022,,,,,,,,,,,,,,,,,,,,,,,
59264,360002504349,2021-2022,1776,1741,35,,190,174,185,186,187,181,186,183,183,183,176,173,165,,,,2352,179.8600006,13.08
59265,360002604363,2021-2022,759,759,0,,67,96,93,84,93,84,73,90,59,52,60,48,41,,,,940,79,11.9
59266,360002904376,2021-2022,85,77,8,,28,30,32,30,32,32,30,,,,,,,,,,214,15,14.27
59267,360003004379,2021-2022,609,545,64,,100,98,98,82,69,69,84,82,70,,,,,,,,752,47.59999847,15.8
59268,360003204307,2021-2022,252,252,0,,38,33,39,53,48,53,,,,,,,,,,,264,23,11.48
59269,360003304311,2021-2022,234,234,0,,41,42,57,56,61,46,,,,,,,,,,,303,22,13.77
59270,360003504336,2021-2022,388,380,8,,53,50,51,54,46,36,39,45,35,,,,,,,,409,39.66999817,10.31
59271,360003604337,2021-2022,594,543,51,,99,98,97,102,104,92,99,97,94,,,,,,,,882,79,11.16
59272,360003804346,2021-2022,818,729,89,,88,87,77,81,79,88,88,88,87,88,88,77,80,,,,1097,102.8000031,10.67
59273,360003904439,2021-2022,338,305,33,,32,70,80,76,76,61,,,,,,,,,,,396,34.5,11.48
59274,360004204466,2021-2022,680,660,20,,21,16,,,,,127,120,102,121,112,95,86,,,,803,66.48000336,12.08
59275,360004504493,2021-2022,,,,,14,26,30,31,35,35,,,,,,,,,,,171,,
59276,360004604487,2021-2022,334,318,16,1,40,34,46,53,43,51,50,42,40,,,,,,,,400,53,7.55
59277,360004704413,2021-2022,161,158,3,,9,15,17,24,23,37,30,29,27,,,,,,,,211,,
59278,360004804457,2021-2022,601,470,131,,42,49,76,84,80,74,75,70,67,,,,,,,,617,28.67000008,21.52
59279,360004904470,2021-2022,267,261,6,,31,36,34,38,39,37,32,36,30,,,,,,,,313,12,26.08
59280,360005304411,2021-2022,279,279,0,,,,,,,,,,,109,88,104,17,,,,318,19.5,16.31
59281,360005404452,2021-2022,1005,941,64,,87,96,93,93,94,95,90,91,99,84,74,53,65,,,,1114,159.8600006,6.97
59282,360005504777,2021-2022,322,312,10,,77,88,88,103,81,75,,,,,,,,,,,512,39,13.13
59283,360005704804,2021-2022,511,386,125,,86,79,76,81,83,83,94,74,76,,,,,,,,733,55.15000153,13.29
59284,360005904803,2021-2022,519,453,66,0,28,30,31,30,30,60,59,90,60,60,59,59,58,,,,655,,
59285,360006004847,2021-2022,58,51,7,,80,103,83,81,86,77,76,65,42,30,17,,,,,,740,53,13.96
59286,360006104438,2021-2022,,,,,25,27,33,28,31,27,,,,,,,,,,,171,9.630000114,17.76
59287,360006304875,2021-2022,495,492,3,,50,45,53,54,51,53,97,102,104,,,,,,,,611,49,12.47
59288,360006604877,2021-2022,371,355,16,,52,55,108,46,76,51,,,,,,,,,,,388,19,20.42
59289,360006704861,2021-2022,561,561,0,,75,73,75,73,72,74,76,73,73,62,73,73,55,,,,927,64,14.48
59290,360006804870,2021-2022,846,822,24,,27,49,58,70,55,66,81,78,113,121,99,83,83,,,,987,89.80000305,10.99
59291,360007004898,2021-2022,639,584,55,,89,75,64,68,79,72,78,78,59,,,,,,,,662,29,22.83
59292,360007105538,2021-2022,634,576,58,,80,80,78,73,68,77,64,76,68,,,,,,,,664,32.84999847,20.21
59293,360007305551,2021-2022,279,261,18,,30,26,39,45,35,35,38,44,43,,,,,,,,335,31,10.81
59294,360007600624,2021-2022,281,280,1,,,,,,,,,,,156,76,80,108,,,,420,36.74000168,11.43
59295,360007600695,2021-2022,466,432,34,,,,,,,,116,97,98,102,96,99,94,,,,703,63.97000122,10.99
59296,360007602087,2021-2022,149,149,0,15,30,24,25,22,32,29,,,,,,,,,,,177,24,7.38
59297,360007602101,2021-2022,124,110,14,16,22,20,22,23,34,39,,,,,,,,,,,176,29.75,5.92
59298,360007602104,2021-2022,247,242,5,43,52,51,42,48,50,65,,,,,,,,,,,351,37.70999908,9.31
59299,360007602157,2021-2022,249,249,0,19,15,20,25,27,17,22,29,45,41,,,,,,,,260,31,8.39
59300,360007602270,2021-2022,138,118,20,24,21,34,29,30,25,22,,,,,,,,,,,185,19.5,9.49
59301,360007602411,2021-2022,209,200,9,26,52,55,53,50,51,48,,,,,,,,,,,335,27,12.41
59302,360007602492,2021-2022,167,165,2,17,17,24,23,31,32,27,,,,,,,,,,,172,20.14999962,8.54
59303,360007602511,2021-2022,297,297,0,16,27,24,26,25,28,22,59,53,62,,,,,,,,343,37.38999939,9.17
59304,360007602515,2021-2022,310,302,8,61,51,50,43,41,43,43,,,,,,,,,,,332,27,12.3
59305,360007603352,2021-2022,97,96,1,,,,,,,,,,,9,48,31,21,,,,109,13.18999958,8.26
59306,360007603508,2021-2022,453,415,38,49,86,70,69,50,58,56,90,96,96,,,,,,,,720,52,13.85
59307,360007603680,2021-2022,443,423,20,,,,,,,,,,,118,147,129,132,,,,526,41.08000183,12.8
59308,360007604868,2021-2022,200,190,10,26,25,24,22,42,32,44,,,,,,,,,,,215,21.5,10
59309,360007604869,2021-2022,368,367,1,20,32,27,34,32,42,37,60,44,59,,,,,,,,387,33,11.73
59310,360007604873,2021-2022,390,346,44,,100,102,100,113,108,110,139,118,136,105,161,197,150,,,,1639,103.8300018,15.79
59311,360007605614,2021-2022,242,238,4,,,,,,,,,,,79,97,55,67,,,,299,25,11.96
59312,360007605615,2021-2022,117,109,8,35,42,51,47,42,38,46,,,,,,,,,,,301,22.35000038,13.47
59313,360007605616,2021-2022,163,155,8,,,,,,,,67,65,66,,,,,,,,198,25.32999992,7.82
59314,360007605617,2021-2022,136,129,7,31,43,48,44,40,35,41,,,,,,,,,,,282,25.45000076,11.08
59315,360007605618,2021-2022,106,102,4,27,40,38,39,31,43,29,,,,,,,,,,,247,21.20000076,11.65
59316,360007605619,2021-2022,146,140,6,24,26,30,44,36,41,40,,,,,,,,,,,241,22,10.95
59317,360007605620,2021-2022,219,203,16,,,,,,,,102,115,109,,,,,,,,326,21.75,14.99
59318,360007605621,2021-2022,285,249,36,,,,,,,,,,,146,145,154,169,,,,614,52.33000183,11.73
59319,360007606021,2021-2022,152,145,7,,,,,,,,49,62,55,,,,,,,,166,21,7.9
59320,360007606296,2021-2022,99,99,0,,,,,,,,,,,18,29,35,28,,,,110,14.89000034,7.39
59321,360007700116,2021-2022,848,807,41,,,,,,,,,,,249,312,258,284,,,,1103,74.97000122,14.71
59322,360007700582,2021-2022,298,294,4,,,,,,,,,,,81,104,106,61,,,,352,31,11.35
59323,360007700584,2021-2022,287,250,37,,,,,,,,,,,76,111,115,117,,,,419,29.32999992,14.29
59324,360007700585,2021-2022,329,320,9,,,,,,,,,,,146,115,89,84,,,,434,36.97000122,11.74
59325,360007700586,2021-2022,190,189,1,,,,,,,,,,,66,85,66,69,,,,286,19,15.05
59326,360007700595,2021-2022,269,262,7,,,,,,,,,,,67,88,63,90,,,,308,19.68000031,15.65
59327,360007700637,2021-2022,258,258,0,,,,,,,,,,,90,71,88,67,,,,317,27.57999992,11.49
59328,360007700649,2021-2022,274,272,2,,,,,,,,,,,,14,142,237,,,,393,44.95999908,8.74
59329,360007700668,2021-2022,132,131,1,,,,,,,,,,,0,18,85,49,,,,152,13,11.69
59330,360007700691,2021-2022,1376,1304,72,,,,,,,,,,,425,469,408,422,,,,1724,111.7300034,15.43
59331,360007700692,2021-2022,251,232,19,,,,,,,,,,,93,78,51,63,,,,285,20.52000046,13.89
59332,360007700700,2021-2022,601,560,41,,,,,,,,,,,198,185,178,169,,,,731,55.56000137,13.16
59333,360007701219,2021-2022,49,46,3,60,67,57,45,57,70,56,,,,,,,,,,,412,26,15.85
59334,360007701297,2021-2022,288,254,34,,,,,,,,,,,125,117,111,136,,,,489,36.38000107,13.44
59335,360007701299,2021-2022,161,155,6,,,,,,,,,,,68,41,47,45,,,,201,19.62000084,10.24
59336,360007701713,2021-2022,155,149,6,,,,,,,,,,,57,63,58,56,,,,234,18.85000038,12.41
59337,360007701720,2021-2022,158,155,3,,,,,,,,56,71,73,71,84,73,67,,,,495,33.75,14.67
59338,360007701723,2021-2022,185,174,11,,,,,,,,29,27,29,115,125,111,112,,,,548,34.97999954,15.67
59339,360007701911,2021-2022,854,760,94,,,,,,,,,,,403,454,305,361,,,,1523,102.0800018,14.92
59340,360007701934,2021-2022,371,347,24,,,,,,,,,,,111,141,103,91,,,,447,38.58000183,11.59
59341,360007701949,2021-2022,1390,1313,77,,,,,,,,,,,463,502,418,334,,,,1720,123.9400024,13.88
59342,360007702034,2021-2022,116,112,4,,,,,,,,,,,50,58,18,9,,,,135,15.93999958,8.47
59343,360007702042,2021-2022,163,163,0,26,32,30,21,32,37,40,,,,,,,,,,,219,21,10.43
59344,360007702047,2021-2022,334,320,14,15,49,60,50,53,79,57,,,,,,,,,,,363,39.47000122,9.2
59345,360007702049,2021-2022,131,120,11,54,84,84,85,83,86,89,,,,,,,,,,,566,43,13.16
59346,360007702058,2021-2022,57,48,9,80,91,90,80,83,79,68,,,,,,,,,,,572,34.70999908,16.48
59347,360007702076,2021-2022,219,215,4,18,91,134,117,133,100,135,,,,,,,,,,,730,52,14.04
59348,360007702152,2021-2022,249,235,14,30,70,86,75,83,80,74,,,,,,,,,,,499,39,12.79
59349,360007702177,2021-2022,81,77,4,18,102,102,95,84,108,100,3,,,,,,,,,,612,40,15.3
59350,360007702184,2021-2022,38,35,3,66,73,59,73,68,87,65,,,,,,,,,,,492,33.40999985,14.73
59351,360007702187,2021-2022,313,302,11,51,96,71,71,69,85,84,,,,,,,,,,,527,47.68999863,11.05
59352,360007702225,2021-2022,258,250,8,55,61,62,55,63,64,77,,,,,,,,,,,442,35.43000031,12.48
59353,360007702253,2021-2022,64,55,9,17,106,112,99,73,87,75,,,,,,,,,,,571,36,15.86
59354,360007702414,2021-2022,200,191,9,30,44,49,52,56,45,52,,,,,,,,,,,329,36.56999969,9
59355,360007702433,2021-2022,126,111,15,50,53,53,61,42,57,66,,,,,,,,,,,382,27,14.15
59356,360007702458,2021-2022,280,276,4,64,93,86,77,84,90,102,,,,,,,,,,,596,43.31000137,13.76
59357,360007702468,2021-2022,472,450,22,20,39,27,41,46,49,54,107,105,111,,,,,,,,599,50.52999878,11.85
59358,360007702480,2021-2022,308,301,7,22,81,112,97,107,117,106,,,,,,,,,,,642,47,13.66
59359,360007702540,2021-2022,20,17,3,18,27,26,26,23,19,20,,,,,,,,,,,159,9.529999733,16.68
59360,360007702569,2021-2022,76,73,3,65,109,114,100,88,97,73,,,,,,,,,,,647,40,16.18
59361,360007702597,2021-2022,361,326,35,,,,,,,,391,390,366,,,,,,,,1148,82,14
59362,360007702635,2021-2022,51,39,12,36,103,88,78,67,71,67,,,,,,,,,,,511,34,15.03
59363,360007702675,2021-2022,172,158,14,46,79,69,74,62,38,45,,,,,,,,,,,413,33,12.52
59364,360007702856,2021-2022,229,203,26,,,,,,,,,,,128,120,120,114,,,,482,34.93000031,13.8
59365,360007702857,2021-2022,187,160,27,,,,,,,,,,,119,104,147,115,,,,485,48.5,10
59366,360007702862,2021-2022,300,275,25,,,,,,,,104,101,79,122,119,105,101,,,,731,57.38999939,12.74
59367,360007702871,2021-2022,242,206,36,,,,,,,,,,,170,125,97,107,,,,499,33.20999908,15.03
59368,360007702877,2021-2022,1581,1340,241,,,,,,,,,,,804,813,895,811,,,,3323,163.3699951,20.34
59369,360007702914,2021-2022,191,184,7,,,,,,,,,,,84,55,59,64,,,,262,20.52000046,12.77
59370,360007703328,2021-2022,21,21,0,35,68,44,59,60,44,37,,,,,,,,,,,347,26.87000084,12.91
59371,360007703331,2021-2022,118,108,10,,,,,,,,71,85,78,,,,,,,,234,22.62999916,10.34
59372,360007703348,2021-2022,111,100,11,33,39,40,42,31,35,26,26,21,26,,,,,,,,320,26,12.31
59373,360007703548,2021-2022,40,30,10,,50,57,64,64,60,50,,,,,,,,,,,345,16,21.56
59374,360007703646,2021-2022,76,67,9,,,,,,,,,,,23,22,81,21,,,,147,11,13.36
59375,360007703705,2021-2022,274,274,0,,,,,,,,,,,112,102,56,61,,,,331,33.90999985,9.76
59376,360007704356,2021-2022,47,47,0,,103,73,82,74,70,54,,,,,,,,,,,456,40.29000092,11.32
59377,360007704402,2021-2022,210,202,8,,,,,,,,77,78,69,,,,,,,,224,34.16999817,6.56
59378,360007704405,2021-2022,92,84,8,,,,,,,,146,130,140,,,,,,,,416,32.91999817,12.64
59379,360007704406,2021-2022,196,170,26,50,101,101,102,87,84,66,35,30,32,,,,,,,,690,40,17.25
59380,360007704407,2021-2022,98,94,4,32,43,49,39,35,37,48,,,,,,,,,,,286,21.92000008,13.05
59381,360007704408,2021-2022,84,76,8,,,,,,,,125,114,102,,,,,,,,341,26.11000061,13.06
59382,360007704410,2021-2022,134,129,5,,,,,,,,88,94,97,114,134,124,118,,,,769,62.97000122,12.21
59383,360007704447,2021-2022,387,345,42,,,,,,,,261,303,331,,,,,,,,897,66,13.59
59384,360007704454,2021-2022,203,200,3,,,,,,,,,,,67,43,67,64,,,,241,35,6.89
59385,360007704729,2021-2022,227,216,11,,,,,,,,,,,122,77,42,47,,,,289,21,13.76
59386,360007704778,2021-2022,402,398,4,,,,,,,,,,,,300,111,91,,,,502,49.29999924,10.18
59387,360007705084,2021-2022,170,151,19,,,,,,,,,,,127,143,136,131,,,,537,37.13999939,14.46
59388,360007705085,2021-2022,318,285,33,,,,,,,,,,,135,186,135,192,,,,648,43,15.07
59389,360007705112,2021-2022,57,51,6,,,,,,26,40,23,19,22,,,,,,,,130,14.53999996,8.94
59390,360007705499,2021-2022,415,409,6,,,,,,,,,,,122,148,111,110,,,,492,48.65999985,10.11
59391,360007705500,2021-2022,418,412,6,,,,,,,,,,,157,109,138,82,,,,486,36.95000076,13.15
59392,360007705522,2021-2022,48,47,1,,,,,,,,,,,23,14,12,12,,,,61,13,4.69
59393,360007705532,2021-2022,315,290,25,,,,,,,,,,,85,101,88,96,,,,370,24,15.42
59394,360007705539,2021-2022,169,145,24,,,,,,,,178,152,207,,,,,,,,537,45,11.93
59395,360007705560,2021-2022,323,300,23,,,,,,,,,,,152,128,116,128,,,,524,40,13.1
59396,360007705566,2021-2022,222,222,0,,,,,,,,,,,59,78,73,47,,,,257,22.88999939,11.23
59397,360007705622,2021-2022,354,344,10,,,,,,,,,,,132,108,90,101,,,,432,35.70000076,12.1
59398,360007705623,2021-2022,239,222,17,,,,,,,,,,,86,100,83,83,,,,353,31.65999985,11.15
59399,360007705624,2021-2022,220,210,10,,,,,,,,,,,57,64,51,68,,,,240,24.48999977,9.8
59400,360007705625,2021-2022,477,457,20,,,,,,,,,,,167,150,127,162,,,,606,45.70999908,13.26
59401,360007705626,2021-2022,205,200,5,,,,,,,,,,,44,70,65,59,,,,238,27.70999908,8.59
59402,360007705764,2021-2022,104,99,5,,,,,,,,,,,30,17,33,35,,,,115,11.90999985,9.66
59403,360007705767,2021-2022,129,128,1,38,19,20,14,10,20,9,16,16,12,,,,,,,,175,26.17000008,6.69
59404,360007705768,2021-2022,166,150,16,,,,,,,,115,110,122,,,,,,,,347,29.95999908,11.58
59405,360007705769,2021-2022,281,278,3,,,,,,,,,,,96,96,87,60,,,,339,36.16999817,9.37
59406,360007705770,2021-2022,299,287,12,,,,,,,,,,,100,90,80,73,,,,343,25.80999947,13.29
59407,360007705771,2021-2022,276,271,5,,,,,,,,,,,88,100,79,69,,,,337,34.95999908,9.64
59408,360007705772,2021-2022,129,128,1,,,,,,,,,,,26,53,16,52,,,,147,21.12999916,6.96
59409,360007706065,2021-2022,234,212,22,,,,,,,,,,,111,123,116,118,,,,468,37.5,12.48
59410,360007706077,2021-2022,437,398,39,,,,,,,,,,,170,159,108,94,,,,531,36.86999893,14.4
59411,360007706105,2021-2022,160,160,0,,,,,,,,,,,27,45,66,73,,,,212,21.87999916,9.69
59412,360007706108,2021-2022,362,355,7,,,,,,,,,,,108,106,93,97,,,,404,33.36000061,12.11
59413,360007706125,2021-2022,384,359,25,,,,,,,,84,75,80,66,66,105,91,,,,569,53.45000076,10.65
59414,360007706126,2021-2022,396,390,6,,,,,,,,,,,158,122,103,87,,,,470,33.20999908,14.15
59415,360007706130,2021-2022,102,96,6,18,46,48,43,45,43,40,55,49,52,,,,,,,,440,40.77999878,10.79
59416,360007706158,2021-2022,103,97,6,18,75,70,75,69,65,83,91,83,95,,,,,,,,726,60.22999954,12.05
59417,360007706166,2021-2022,132,130,2,52,58,54,51,54,52,61,,,,,,,,,,,382,30,12.73
59418,360007706169,2021-2022,188,182,6,,,,,,,,,,,92,55,42,26,,,,215,21.19000053,10.15
59419,360007706178,2021-2022,186,184,2,,,,,,,,,,,63,43,50,39,,,,195,21.79999924,8.94
59420,360007706191,2021-2022,238,231,7,,,,,,,,,,,68,51,85,94,,,,298,26.5,11.25
59421,360007706193,2021-2022,260,247,13,,,,,,,,,,,60,49,78,120,,,,307,23,13.35
59422,360007706207,2021-2022,206,198,8,,,,,,,,,,,64,59,53,71,,,,247,23,10.74
59423,360007706210,2021-2022,56,53,3,,86,69,51,69,53,55,,,,,,,,,,,385,27.88999939,13.8
59424,360007706251,2021-2022,304,296,8,,,,,,,,,,,120,110,105,118,,,,455,35.63000107,12.77
59425,360007706304,2021-2022,81,76,5,,59,85,77,75,71,67,,,,,,,,,,,435,34,12.79
59426,360007706309,2021-2022,382,371,11,,,,,,,,,,,153,105,100,87,,,,445,29.48999977,15.09
59427,360007706334,2021-2022,50,50,0,46,67,47,61,43,55,60,,,,,,,,,,,379,26,14.58
59428,360007706361,2021-2022,313,302,11,,,,,,,,,,,118,122,98,99,,,,437,44,9.93
59429,360007706363,2021-2022,318,306,12,,,,,,,,,,,116,97,104,111,,,,428,39,10.97
59430,360007706371,2021-2022,103,96,7,68,81,77,59,56,57,52,,,,,,,,,,,450,29,15.52
59431,360007706372,2021-2022,223,219,4,,,,,,,,,,,155,73,62,1,,,,291,28.67000008,10.15
59432,360007706373,2021-2022,335,321,14,,,,,,,,,,,123,85,98,93,,,,400,42.83000183,9.34
59433,360007706461,2021-2022,69,60,9,,,,,,,,79,84,58,,,,,,,,221,23.26000023,9.5
59434,360007706462,2021-2022,103,102,1,,,,,,,,31,35,52,,,,,,,,118,14,8.43
59435,360007706463,2021-2022,359,345,14,,,,,,,,,,,149,135,120,105,,,,509,45,11.31
59436,360007706466,2021-2022,361,353,8,,,,,,,,,,,115,104,117,132,,,,468,38.47999954,12.16
59437,360007706523,2021-2022,49,47,2,71,50,48,39,52,41,41,,,,,,,,,,,342,24,14.25
59438,360007706602,2021-2022,287,271,16,,,,,,,,139,215,254,,,,,,,,609,53.68000031,11.35
59439,360007800592,2021-2022,550,497,53,,,,,,,,,,,400,385,357,365,,,,1507,85.5,17.63
59440,360007800619,2021-2022,130,130,0,,,,,,,,,,,17,53,47,29,,,,146,29.25,4.99
59441,360007800687,2021-2022,330,322,8,,,,,,,,25,21,29,102,98,73,47,,,,395,41.66999817,9.48
59442,360007802068,2021-2022,96,89,7,18,87,68,73,80,77,67,,,,,,,,,,,470,34.15999985,13.76
59443,360007802235,2021-2022,242,226,16,,,,,,,,255,256,257,,,,,,,,771,55.95999908,13.78
59444,360007802303,2021-2022,285,271,14,,68,70,78,73,69,81,,,,,,,,,,,439,69,6.36
59445,360007802308,2021-2022,281,273,8,34,17,21,23,23,25,39,28,38,42,,,,,,,,290,25.82999992,11.23
59446,360007802327,2021-2022,180,173,7,117,85,106,72,65,75,60,,,,,,,,,,,580,42.97000122,13.5
59447,360007802335,2021-2022,69,65,4,18,121,107,98,98,93,94,,,,,,,,,,,629,47.88999939,13.13
59448,360007802525,2021-2022,257,246,11,42,49,61,55,54,54,54,,,,,,,,,,,371,33,11.24
59449,360007802539,2021-2022,249,246,3,40,20,18,24,19,21,22,44,30,28,,,,,,,,266,26.29999924,10.11
59450,360007802584,2021-2022,220,215,5,31,55,54,71,64,64,74,,,,,,,,,,,413,39,10.59
59451,360007802591,2021-2022,215,207,8,32,64,49,77,40,44,50,,,,,,,,,,,356,29,12.28
59452,360007802593,2021-2022,88,79,9,,104,101,98,104,99,86,,,,,,,,,,,592,35,16.91
59453,360007802640,2021-2022,205,196,9,50,35,31,48,30,36,42,,,,,,,,,,,272,25,10.88
59454,360007802655,2021-2022,383,378,5,66,47,46,40,47,60,52,43,47,57,,,,,,,,505,42,12.02
59455,360007802677,2021-2022,83,79,4,,82,90,90,99,91,87,,,,,,,,,,,541,41,13.2
59456,360007803550,2021-2022,100,97,3,25,15,17,5,16,12,24,,,,,,,,,,,114,14,8.14
59457,360007803551,2021-2022,108,106,2,14,13,24,20,19,14,25,,,,,,,,,,,129,15,8.6
59458,360007803552,2021-2022,55,51,4,,,,,,,54,66,65,65,,,,,,,,250,17.15999985,14.57
59459,360007803572,2021-2022,123,108,15,,,,,,,,123,112,129,,,,,,,,364,27.97999954,13.01
59460,360007803579,2021-2022,178,175,3,,,,,,,,56,61,87,,,,,,,,204,27,7.56
59461,360007803603,2021-2022,83,78,5,,,,,,,,32,27,35,,,,,,,,94,12,7.83
59462,360007803607,2021-2022,96,90,6,,,,,,,,47,75,42,,,,,,,,164,18.5,8.86
59463,360007803616,2021-2022,145,138,7,,,,,,,,41,53,72,,,,,,,,177,21.62999916,8.18
59464,360007803622,2021-2022,153,148,5,,45,57,60,59,60,72,48,49,52,,,,,,,,503,44.13999939,11.4
59465,360007804458,2021-2022,736,654,82,,,,,,,,,,,438,461,864,620,,,,2383,154.5200043,15.42
59466,360007805113,2021-2022,349,329,20,,,,,,,,,,,105,116,90,85,,,,396,28.77000046,13.76
59467,360007805114,2021-2022,389,377,12,,,,,,,,,,,125,107,116,101,,,,450,38.66999817,11.64
59468,360007805505,2021-2022,300,266,34,,,,,,,,,,,98,111,115,109,,,,433,30.09000015,14.39
59469,360007805524,2021-2022,285,281,4,62,33,42,45,41,34,39,31,29,40,,,,,,,,396,36.72000122,10.78
59470,360007805627,2021-2022,321,315,6,,,,,,,,23,38,31,81,76,63,43,,,,356,38.5,9.25
59471,360007805629,2021-2022,203,185,18,,,,,,,,122,112,124,,,,,,,,358,26.87999916,13.32
59472,360007805630,2021-2022,301,287,14,,,,,,,,,,,80,74,108,104,,,,366,30.5,12
59473,360007805773,2021-2022,61,55,6,,50,58,58,58,58,53,63,57,53,,,,,,,,508,28,18.14
59474,360007805774,2021-2022,104,101,3,,,,,,,,,,,22,30,34,28,,,,114,17.56999969,6.49
59475,360007806115,2021-2022,65,55,10,,14,13,12,13,15,15,12,12,12,44,49,42,41,,,,294,28.42000008,10.34
59476,360007806135,2021-2022,120,116,4,,,,,,,,40,57,50,,,,,,,,148,24,6.17
59477,360007806145,2021-2022,86,83,3,,,,,,,,,,,,22,29,45,,,,96,16.12999916,5.95
59478,360007806146,2021-2022,355,352,3,,,,,,,,,,,89,121,104,98,,,,412,32,12.88
59479,360007806148,2021-2022,221,215,6,,,,,,,,,,,42,66,89,56,,,,255,31,8.23
59480,360007806185,2021-2022,271,257,14,,,,,,,,,,1,111,116,94,85,,,,407,29.95999908,13.58
59481,360007806187,2021-2022,109,99,10,66,60,57,53,49,44,40,,,,,,,,,,,369,25,14.76
59482,360007806547,2021-2022,188,176,12,,,,,,,,112,106,105,113,106,91,114,,,,748,56.77999878,13.17
59483,360007900593,2021-2022,295,275,20,,,,,,,,,,,81,102,94,88,,,,365,39.02000046,9.35
59484,360007900638,2021-2022,416,382,34,,,,,,,,,,,124,126,125,132,,,,507,40.02000046,12.67
59485,360007902061,2021-2022,276,276,0,37,22,25,25,29,21,26,39,40,49,,,,,,,,314,30,10.47
59486,360007902083,2021-2022,156,156,0,29,29,25,17,20,24,34,,,,,,,,,,,178,16,11.12
59487,360007902246,2021-2022,515,512,3,30,42,43,45,57,61,51,71,68,86,,,,,,,,554,52.5,10.55
59488,360007902294,2021-2022,518,510,8,39,36,47,50,55,59,48,71,60,75,,,,,,,,541,41.18000031,13.14
59489,360007902324,2021-2022,228,226,2,25,23,45,45,28,30,44,,,,,,,,,,,240,24.14999962,9.94
59490,360007902366,2021-2022,340,337,3,33,34,30,26,30,30,33,37,48,59,,,,,,,,362,41,8.83
59491,360007902387,2021-2022,150,148,2,26,24,20,18,19,36,20,,,,,,,,,,,166,21.20000076,7.83
59492,360007902407,2021-2022,355,353,2,34,36,27,32,33,23,29,46,61,60,,,,,,,,382,38,10.05
59493,360007902418,2021-2022,180,180,0,47,58,57,62,,,,,,,,,,,,,,224,44,5.09
59494,360007902529,2021-2022,313,309,4,51,70,38,42,43,36,47,,,,,,,,,,,327,36.52000046,8.95
59495,360007902560,2021-2022,208,205,3,27,29,31,30,32,32,28,,,,,,,,,,,210,20,10.5
59496,360007902605,2021-2022,528,518,10,79,64,63,69,69,57,62,114,94,79,,,,,,,,750,44.81999969,16.73
59497,360007902694,2021-2022,403,403,0,,,,,78,70,64,80,84,77,,,,,,,,454,94,4.83
59498,360007902919,2021-2022,354,347,7,,,,,,,,47,54,42,75,88,80,73,,,,459,33.43999863,13.73
59499,360007902929,2021-2022,289,278,11,,,,,,,,,,,94,68,82,79,,,,323,23.86000061,13.54
59500,360007904412,2021-2022,121,115,6,,,,,,,,65,54,66,,,,,,,,185,17.92000008,10.32
59501,360007904518,2021-2022,1197,1092,105,,,,,,,,,,,350,414,380,406,,,,1550,94.06999969,16.48
59502,360007905530,2021-2022,294,283,11,27,47,54,42,45,52,64,,,,,,,,,,,331,29.84000015,11.09
59503,360007905631,2021-2022,155,140,15,,43,47,53,78,51,81,55,70,50,,,,,,,,528,33.09000015,15.96
59504,360007905632,2021-2022,198,192,6,51,35,37,26,32,29,32,,,,,,,,,,,242,22.67000008,10.67
59505,360007905633,2021-2022,71,68,3,28,21,24,19,30,20,19,,,,,,,,,,,161,13,12.38
59506,360007905634,2021-2022,286,281,5,,,,,,,,93,110,103,,,,,,,,306,26.25,11.66
59507,360007905635,2021-2022,246,238,8,27,32,36,37,32,34,41,46,50,48,,,,,,,,383,40,9.57
59508,360007905998,2021-2022,197,191,6,38,32,26,28,23,28,34,,,,,,,,,,,209,15.47999954,13.5
